,original,renamed
246,"TR215|c1_g1_i2 len=442 path=[15438:0-175 15525:176-176 15526:177-184 15498:185-200 15520:201-203 15483:204-205 15507:206-206 15496:207-210 15482:211-227 15515:228-232 15481:233-256 15514:257-289 15319:290-305 15477:306-358 15347:359-441] [-1, 15438, 15525, 15526, 15498, 15520, 15483, 15507, 15496, 15482, 15515, 15481, 15514, 15319, 15477, 15347, -2]",Transcript_246
247,"TR215|c1_g1_i3 len=476 path=[15425:0-49 15487:50-142 15522:143-143 15451:144-152 15485:153-226 15312:227-250 15466:251-365 15295:366-475] [-1, 15425, 15487, 15522, 15451, 15485, 15312, 15466, 15295, -2]",Transcript_247
248,"TR215|c1_g1_i4 len=1868 path=[15416:0-1508 15518:1509-1594 15521:1595-1601 15525:1602-1602 15517:1603-1626 15520:1627-1629 15497:1630-1653 15515:1654-1658 15481:1659-1682 15514:1683-1715 15319:1716-1731 15477:1732-1784 15347:1785-1867] [-1, 15416, 15518, 15521, 15525, 15517, 15520, 15497, 15515, 15481, 15514, 15319, 15477, 15347, -2]",Transcript_248
249,"TR215|c1_g1_i5 len=1494 path=[15438:0-175 15525:176-176 15526:177-184 15498:185-200 15520:201-203 15483:204-205 15507:206-206 15496:207-210 15482:211-227 15515:228-232 15481:233-256 15514:257-289 15505:290-662 15479:663-764 15460:765-1148 15513:1149-1152 15504:1153-1153 15492:1154-1162 15475:1163-1177 15512:1178-1216 15502:1217-1274 15519:1275-1319 15523:1320-1337 15501:1338-1362 15472:1363-1368 15524:1369-1373 15489:1374-1386 15471:1387-1402 15453:1403-1466 15352:1467-1493] [-1, 15438, 15525, 15526, 15498, 15520, 15483, 15507, 15496, 15482, 15515, 15481, 15514, 15505, 15479, 15460, 15513, 15504, 15492, 15475, 15512, 15502, 15519, 15523, 15501, 15472, 15524, 15489, 15471, 15453, 15352, -2]",Transcript_249
250,"TR215|c1_g1_i6 len=3116 path=[15414:0-2756 15518:2757-2842 15521:2843-2849 15525:2850-2850 15517:2851-2874 15520:2875-2877 15497:2878-2901 15515:2902-2906 15481:2907-2930 15514:2931-2963 15319:2964-2979 15477:2980-3032 15347:3033-3115] [-1, 15414, 15518, 15521, 15525, 15517, 15520, 15497, 15515, 15481, 15514, 15319, 15477, 15347, -2]",Transcript_250
251,"TR215|c1_g1_i7 len=449 path=[15425:0-49 15487:50-142 15522:143-143 15476:144-167 15512:168-206 15503:207-264 15519:265-309 15457:310-448] [-1, 15425, 15487, 15522, 15476, 15512, 15503, 15519, 15457]",Transcript_251
252,"TR215|c1_g1_i8 len=522 path=[15326:0-181 15513:182-185 15504:186-186 15492:187-195 15475:196-210 15512:211-249 15502:250-307 15519:308-352 15523:353-370 15501:371-395 15473:396-419 15454:420-435 15445:436-521] [-1, 15326, 15513, 15504, 15492, 15475, 15512, 15502, 15519, 15523, 15501, 15473, 15454, 15445, -2]",Transcript_252
253,"TR215|c1_g1_i9 len=497 path=[15438:0-175 15525:176-176 15526:177-184 15498:185-200 15520:201-203 15483:204-205 15507:206-206 15496:207-210 15482:211-227 15515:228-232 15493:233-305 15477:306-358 15432:359-496] [-1, 15438, 15525, 15526, 15498, 15520, 15483, 15507, 15496, 15482, 15515, 15493, 15477, 15432, -2]",Transcript_253
254,"TR215|c1_g1_i10 len=1486 path=[15438:0-175 15525:176-176 15526:177-184 15498:185-200 15520:201-203 15483:204-205 15507:206-206 15496:207-210 15482:211-227 15515:228-232 15481:233-256 15514:257-289 15505:290-662 15478:663-764 15460:765-1148 15513:1149-1152 15504:1153-1153 15492:1154-1162 15475:1163-1177 15512:1178-1216 15503:1217-1274 15519:1275-1319 15457:1320-1458 15291:1459-1485] [-1, 15438, 15525, 15526, 15498, 15520, 15483, 15507, 15496, 15482, 15515, 15481, 15514, 15505, 15478, 15460, 15513, 15504, 15492, 15475, 15512, 15503, 15519, 15457, 15291, -2]",Transcript_254
255,"TR215|c2_g1_i1 len=426 path=[404:0-425] [-1, 404, -2]",Transcript_255
256,"TR216|c0_g1_i1 len=608 path=[1171:0-607] [-1, 1171, -2]",Transcript_256
257,"TR217|c0_g1_i1 len=984 path=[1915:0-966 1916:967-967 1917:968-969 1918:970-970 1919:971-972 1920:973-973 1921:974-983] [-1, 1915, 1916, 1917, 1918, 1919, 1920, 1921, -2]",Transcript_257
258,"TR217|c1_g1_i1 len=939 path=[917:0-938] [-1, 917, -2]",Transcript_258
259,"TR218|c0_g1_i1 len=722 path=[700:0-721] [-1, 700, -2]",Transcript_259
260,"TR219|c0_g1_i1 len=330 path=[615:0-329] [-1, 615, -2]",Transcript_260
261,"TR220|c0_g1_i1 len=4335 path=[8625:0-4334] [-1, 8625, -2]",Transcript_261
262,"TR221|c0_g1_i1 len=232 path=[210:0-231] [-1, 210, -2]",Transcript_262
263,"TR222|c0_g1_i1 len=434 path=[823:0-433] [-1, 823, -2]",Transcript_263
264,"TR223|c0_g1_i1 len=627 path=[1209:0-626] [-1, 1209, -2]",Transcript_264
265,"TR224|c0_g1_i1 len=1914 path=[3783:0-1913] [-1, 3783, -2]",Transcript_265
266,"TR225|c0_g1_i1 len=1648 path=[3251:0-1647] [-1, 3251, -2]",Transcript_266
267,"TR226|c0_g1_i1 len=291 path=[269:0-290] [-1, 269, -2]",Transcript_267
268,"TR227|c0_g1_i1 len=1536 path=[3027:0-1535] [-1, 3027, -2]",Transcript_268
269,"TR228|c0_g1_i1 len=1005 path=[983:0-1004] [-1, 983, -2]",Transcript_269
270,"TR229|c0_g1_i1 len=338 path=[631:0-337] [-1, 631, -2]",Transcript_270
271,"TR230|c0_g1_i1 len=769 path=[1493:0-768] [-1, 1493, -2]",Transcript_271
272,"TR231|c0_g1_i1 len=396 path=[747:0-395] [-1, 747, -2]",Transcript_272
273,"TR232|c0_g1_i1 len=406 path=[384:0-405] [-1, 384, -2]",Transcript_273
274,"TR233|c0_g1_i1 len=644 path=[622:0-643] [-1, 622, -2]",Transcript_274
275,"TR234|c0_g1_i1 len=660 path=[638:0-659] [-1, 638, -2]",Transcript_275
276,"TR235|c0_g1_i1 len=360 path=[675:0-359] [-1, 675, -2]",Transcript_276
277,"TR236|c0_g1_i1 len=514 path=[492:0-513] [-1, 492, -2]",Transcript_277
278,"TR237|c0_g1_i1 len=800 path=[1555:0-799] [-1, 1555, -2]",Transcript_278
279,"TR238|c0_g1_i1 len=783 path=[1521:0-782] [-1, 1521, -2]",Transcript_279
280,"TR239|c0_g1_i1 len=1020 path=[998:0-1019] [-1, 998, -2]",Transcript_280
281,"TR240|c0_g1_i1 len=3305 path=[6583:0-889 6584:890-906 6585:907-3304] [-1, 6583, 6584, 6585, -2]",Transcript_281
282,"TR240|c0_g2_i1 len=3306 path=[6586:0-889 6587:890-907 6588:908-3305] [-1, 6586, 6587, 6588, -2]",Transcript_282
283,"TR241|c0_g1_i1 len=4868 path=[4846:0-4831 4847:4832-4867] [-1, 4846, 4847, -2]",Transcript_283
284,"TR242|c0_g1_i1 len=1253 path=[2461:0-1252] [-1, 2461, -2]",Transcript_284
285,"TR243|c0_g1_i1 len=808 path=[1571:0-807] [-1, 1571, -2]",Transcript_285
286,"TR244|c0_g1_i1 len=761 path=[1471:0-754 1472:755-757 1473:758-760] [-1, 1471, 1472, 1473, -2]",Transcript_286
287,"TR245|c0_g1_i1 len=777 path=[755:0-776] [-1, 755, -2]",Transcript_287
288,"TR246|c0_g1_i1 len=922 path=[900:0-921] [-1, 900, -2]",Transcript_288
289,"TR246|c1_g1_i1 len=1346 path=[1324:0-1345] [-1, 1324, -2]",Transcript_289
290,"TR247|c0_g1_i1 len=5166 path=[16678:0-1746 16679:1747-5165] [-1, 16678, 16679, -2]",Transcript_290
291,"TR247|c0_g2_i1 len=4938 path=[16669:0-1746 16680:1747-4934 16672:4935-4937] [-1, 16669, 16680, 16672, -2]",Transcript_291
292,"TR248|c0_g1_i1 len=1690 path=[1668:0-1689] [-1, 1668, -2]",Transcript_292
293,"TR249|c0_g1_i1 len=1117 path=[2189:0-1116] [-1, 2189, -2]",Transcript_293
294,"TR250|c0_g1_i1 len=2522 path=[2500:0-2521] [-1, 2500, -2]",Transcript_294
295,"TR251|c0_g1_i1 len=1602 path=[1580:0-1601] [-1, 1580, -2]",Transcript_295
296,"TR252|c0_g1_i1 len=760 path=[1451:0-735 1452:736-747 1453:748-759] [-1, 1451, 1452, 1453, -2]",Transcript_296
297,"TR253|c0_g1_i1 len=277 path=[509:0-276] [-1, 509, -2]",Transcript_297
298,"TR254|c0_g1_i1 len=1274 path=[2503:0-1273] [-1, 2503, -2]",Transcript_298
299,"TR255|c0_g1_i1 len=772 path=[736:0-34 737:35-46 739:47-762 733:763-765 734:766-768 735:769-771] [-1, 736, 737, 739, 733, 734, 735, -2]",Transcript_299
300,"TR256|c0_g1_i1 len=260 path=[475:0-259] [-1, 475, -2]",Transcript_300
301,"TR257|c0_g1_i1 len=1053 path=[2061:0-1052] [-1, 2061, -2]",Transcript_301
302,"TR258|c0_g1_i1 len=1751 path=[3457:0-1750] [-1, 3457, -2]",Transcript_302
303,"TR259|c0_g1_i1 len=1249 path=[1227:0-1248] [-1, 1227, -2]",Transcript_303
304,"TR260|c0_g1_i1 len=1006 path=[1967:0-1005] [-1, 1967, -2]",Transcript_304
305,"TR261|c0_g1_i1 len=1575 path=[1555:0-1544 1556:1545-1574] [-1, 1555, 1556, -2]",Transcript_305
306,"TR261|c1_g1_i1 len=448 path=[851:0-447] [-1, 851, -2]",Transcript_306
307,"TR262|c0_g1_i1 len=279 path=[513:0-278] [-1, 513, -2]",Transcript_307
308,"TR263|c0_g1_i1 len=1101 path=[2157:0-1100] [-1, 2157, -2]",Transcript_308
309,"TR264|c0_g1_i1 len=1718 path=[3391:0-1717] [-1, 3391, -2]",Transcript_309
310,"TR265|c0_g1_i1 len=594 path=[572:0-593] [-1, 572, -2]",Transcript_310
311,"TR266|c0_g1_i1 len=1834 path=[3647:0-1801 3648:1802-1833] [-1, 3647, 3648, -2]",Transcript_311
312,"TR266|c0_g2_i1 len=1814 path=[3649:0-1801 3650:1802-1813] [-1, 3649, 3650, -2]",Transcript_312
313,"TR266|c1_g1_i1 len=1234 path=[2247:0-1224 2248:1225-1225 2249:1226-1233] [-1, 2247, 2248, 2249, -2]",Transcript_313
314,"TR266|c1_g2_i1 len=1058 path=[2238:0-30 2239:31-31 2240:32-1057] [-1, 2238, 2239, 2240, -2]",Transcript_314
315,"TR267|c0_g1_i1 len=521 path=[499:0-520] [-1, 499, -2]",Transcript_315
316,"TR268|c0_g1_i1 len=1757 path=[1735:0-1756] [-1, 1735, -2]",Transcript_316
317,"TR269|c0_g1_i1 len=584 path=[1169:0-481 1170:482-583] [-1, 1169, 1170, -2]",Transcript_317
318,"TR269|c0_g2_i1 len=227 path=[1167:0-124 1168:125-226] [-1, 1167, 1168, -2]",Transcript_318
319,"TR270|c0_g1_i1 len=301 path=[279:0-300] [-1, 279, -2]",Transcript_319
320,"TR271|c0_g1_i1 len=1541 path=[1519:0-1540] [-1, 1519, -2]",Transcript_320
321,"TR272|c0_g1_i1 len=586 path=[564:0-585] [-1, 564, -2]",Transcript_321
322,"TR273|c0_g1_i1 len=2383 path=[4721:0-2382] [-1, 4721, -2]",Transcript_322
323,"TR274|c0_g1_i1 len=3073 path=[3051:0-3072] [-1, 3051, -2]",Transcript_323
324,"TR274|c1_g1_i1 len=1396 path=[2891:0-1247 2892:1248-1395] [-1, 2891, 2892, -2]",Transcript_324
325,"TR274|c1_g2_i1 len=1395 path=[2893:0-1247 2894:1248-1394] [-1, 2893, 2894, -2]",Transcript_325
326,"TR275|c0_g1_i1 len=521 path=[1104:0-40 1105:41-41 1106:42-520] [-1, 1104, 1105, 1106, -2]",Transcript_326
327,"TR275|c1_g1_i1 len=1251 path=[2457:0-1250] [-1, 2457, -2]",Transcript_327
328,"TR276|c0_g1_i1 len=1883 path=[1861:0-952 1862:953-1882] [-1, 1861, 1862, -2]",Transcript_328
329,"TR277|c0_g1_i1 len=340 path=[635:0-339] [-1, 635, -2]",Transcript_329
330,"TR278|c0_g1_i1 len=631 path=[1217:0-630] [-1, 1217, -2]",Transcript_330
331,"TR279|c0_g1_i1 len=345 path=[320:0-338 321:339-341 322:342-344] [-1, 320, 321, 322, -2]",Transcript_331
332,"TR280|c0_g1_i1 len=596 path=[1147:0-595] [-1, 1147, -2]",Transcript_332
333,"TR281|c0_g1_i1 len=1370 path=[2695:0-1369] [-1, 2695, -2]",Transcript_333
334,"TR282|c0_g1_i1 len=226 path=[204:0-225] [-1, 204, -2]",Transcript_334
335,"TR283|c0_g1_i1 len=740 path=[1435:0-739] [-1, 1435, -2]",Transcript_335
336,"TR284|c0_g1_i1 len=578 path=[1111:0-577] [-1, 1111, -2]",Transcript_336
337,"TR285|c0_g1_i1 len=1209 path=[1187:0-1208] [-1, 1187, -2]",Transcript_337
338,"TR286|c0_g1_i1 len=440 path=[835:0-439] [-1, 835, -2]",Transcript_338
339,"TR287|c0_g1_i1 len=3438 path=[3416:0-3437] [-1, 3416, -2]",Transcript_339
340,"TR288|c0_g1_i1 len=1592 path=[1570:0-1591] [-1, 1570, -2]",Transcript_340
341,"TR288|c1_g1_i1 len=656 path=[1267:0-655] [-1, 1267, -2]",Transcript_341
342,"TR289|c0_g1_i1 len=771 path=[6259:0-34 6260:35-770] [-1, 6259, 6260, -2]",Transcript_342
343,"TR289|c0_g2_i1 len=3139 path=[6257:0-2402 6258:2403-3138] [-1, 6257, 6258, -2]",Transcript_343
344,"TR290|c0_g1_i1 len=309 path=[555:0-296 556:297-299 557:300-302 558:303-305 559:306-308] [-1, 555, 556, 557, 558, 559, -2]",Transcript_344
345,"TR291|c0_g1_i1 len=1038 path=[1016:0-1037] [-1, 1016, -2]",Transcript_345
346,"TR292|c0_g1_i1 len=930 path=[1815:0-929] [-1, 1815, -2]",Transcript_346
347,"TR293|c0_g1_i1 len=3558 path=[7071:0-3557] [-1, 7071, -2]",Transcript_347
348,"TR294|c0_g1_i1 len=431 path=[409:0-430] [-1, 409, -2]",Transcript_348
349,"TR295|c0_g1_i1 len=952 path=[930:0-951] [-1, 930, -2]",Transcript_349
350,"TR296|c0_g1_i1 len=224 path=[655:0-34 656:35-223] [-1, 655, 656, -2]",Transcript_350
351,"TR296|c0_g2_i1 len=338 path=[657:0-148 658:149-337] [-1, 657, 658, -2]",Transcript_351
352,"TR297|c0_g1_i1 len=1007 path=[985:0-1006] [-1, 985, -2]",Transcript_352
353,"TR298|c0_g1_i1 len=1988 path=[1966:0-1987] [-1, 1966, -2]",Transcript_353
354,"TR299|c0_g1_i1 len=1081 path=[2132:0-51 2133:52-1080] [-1, 2132, 2133, -2]",Transcript_354
355,"TR299|c0_g2_i1 len=1065 path=[2130:0-35 2131:36-1064] [-1, 2130, 2131, -2]",Transcript_355
356,"TR300|c0_g1_i1 len=1724 path=[3431:0-1655 3432:1656-1723] [-1, 3431, 3432, -2]",Transcript_356
357,"TR301|c0_g1_i1 len=231 path=[417:0-230] [-1, 417, -2]",Transcript_357
358,"TR302|c0_g1_i1 len=753 path=[1747:0-283 1748:284-304 1749:305-752] [-1, 1747, 1748, 1749, -2]",Transcript_358
359,"TR302|c0_g2_i1 len=875 path=[1750:0-283 1754:284-426 1753:427-874] [-1, 1750, 1754, 1753, -2]",Transcript_359
360,"TR303|c0_g1_i1 len=782 path=[1519:0-781] [-1, 1519, -2]",Transcript_360
361,"TR303|c1_g1_i1 len=1223 path=[1201:0-1222] [-1, 1201, -2]",Transcript_361
362,"TR304|c0_g1_i1 len=1842 path=[1820:0-1841] [-1, 1820, -2]",Transcript_362
363,"TR305|c0_g1_i1 len=1828 path=[1806:0-1827] [-1, 1806, -2]",Transcript_363
364,"TR306|c0_g1_i1 len=1351 path=[2657:0-1350] [-1, 2657, -2]",Transcript_364
365,"TR307|c0_g1_i1 len=682 path=[1319:0-681] [-1, 1319, -2]",Transcript_365
366,"TR308|c0_g1_i1 len=3022 path=[3000:0-3021] [-1, 3000, -2]",Transcript_366
367,"TR308|c1_g1_i1 len=344 path=[322:0-343] [-1, 322, -2]",Transcript_367
368,"TR309|c0_g1_i1 len=3440 path=[3418:0-3439] [-1, 3418, -2]",Transcript_368
369,"TR310|c0_g1_i1 len=273 path=[1919:0-242 1920:243-243 1921:244-257 1922:258-258 1923:259-272] [-1, 1919, 1920, 1921, 1922, 1923, -2]",Transcript_369
370,"TR310|c0_g2_i1 len=777 path=[1924:0-36 1925:37-37 1926:38-51 1927:52-52 1928:53-776] [-1, 1924, 1925, 1926, 1927, 1928, -2]",Transcript_370
371,"TR311|c0_g1_i1 len=2781 path=[2759:0-2780] [-1, 2759, -2]",Transcript_371
372,"TR312|c0_g1_i1 len=523 path=[501:0-522] [-1, 501, -2]",Transcript_372
373,"TR313|c0_g1_i1 len=259 path=[473:0-258] [-1, 473, -2]",Transcript_373
374,"TR314|c0_g1_i1 len=1324 path=[2603:0-1323] [-1, 2603, -2]",Transcript_374
375,"TR315|c0_g1_i1 len=755 path=[733:0-754] [-1, 733, -2]",Transcript_375
376,"TR316|c0_g1_i1 len=579 path=[557:0-578] [-1, 557, -2]",Transcript_376
377,"TR317|c0_g1_i1 len=361 path=[677:0-360] [-1, 677, -2]",Transcript_377
378,"TR318|c0_g1_i1 len=1032 path=[1010:0-1031] [-1, 1010, -2]",Transcript_378
379,"TR319|c0_g1_i1 len=3127 path=[6209:0-3126] [-1, 6209, -2]",Transcript_379
380,"TR320|c0_g1_i1 len=361 path=[677:0-360] [-1, 677, -2]",Transcript_380
381,"TR321|c0_g1_i1 len=649 path=[1315:0-591 1316:592-648] [-1, 1315, 1316, -2]",Transcript_381
382,"TR321|c1_g1_i1 len=632 path=[610:0-631] [-1, 610, -2]",Transcript_382
383,"TR322|c0_g1_i1 len=243 path=[221:0-242] [-1, 221, -2]",Transcript_383
384,"TR323|c0_g1_i1 len=2172 path=[2150:0-2171] [-1, 2150, -2]",Transcript_384
385,"TR324|c0_g1_i1 len=1436 path=[2827:0-1435] [-1, 2827, -2]",Transcript_385
386,"TR325|c0_g1_i1 len=479 path=[899:0-23 900:24-24 901:25-29 902:30-30 903:31-35 904:36-36 905:37-478] [-1, 899, 900, 901, 902, 903, 904, 905, -2]",Transcript_386
387,"TR326|c0_g1_i1 len=4677 path=[4655:0-4676] [-1, 4655, -2]",Transcript_387
388,"TR327|c0_g1_i1 len=311 path=[289:0-310] [-1, 289, -2]",Transcript_388
389,"TR328|c0_g1_i1 len=869 path=[847:0-868] [-1, 847, -2]",Transcript_389
390,"TR329|c0_g1_i1 len=1625 path=[1603:0-1624] [-1, 1603, -2]",Transcript_390
391,"TR330|c0_g1_i1 len=779 path=[1495:0-760 1496:761-769 1497:770-778] [-1, 1495, 1496, 1497, -2]",Transcript_391
392,"TR331|c0_g1_i1 len=286 path=[264:0-285] [-1, 264, -2]",Transcript_392
393,"TR332|c0_g1_i1 len=1099 path=[2147:0-1092 2148:1093-1095 2149:1096-1098] [-1, 2147, 2148, 2149, -2]",Transcript_393
394,"TR332|c1_g1_i1 len=2393 path=[2371:0-2392] [-1, 2371, -2]",Transcript_394
395,"TR333|c0_g1_i1 len=416 path=[394:0-415] [-1, 394, -2]",Transcript_395
396,"TR334|c0_g1_i1 len=1024 path=[1002:0-1023] [-1, 1002, -2]",Transcript_396
397,"TR335|c0_g1_i1 len=298 path=[276:0-297] [-1, 276, -2]",Transcript_397
398,"TR336|c0_g1_i1 len=6298 path=[6276:0-6297] [-1, 6276, -2]",Transcript_398
399,"TR337|c0_g1_i1 len=241 path=[204:0-210 205:211-225 206:226-240] [-1, 204, 205, 206, -2]",Transcript_399
400,"TR338|c0_g1_i1 len=361 path=[677:0-360] [-1, 677, -2]",Transcript_400
401,"TR339|c0_g1_i1 len=2027 path=[4235:0-1164 4236:1165-1165 4244:1166-1237 4234:1238-2026] [-1, 4235, 4236, 4244, 4234, -2]",Transcript_401
402,"TR339|c0_g2_i1 len=1037 path=[4240:0-174 4241:175-175 4243:176-247 4239:248-1036] [-1, 4240, 4241, 4243, 4239, -2]",Transcript_402
403,"TR340|c0_g1_i1 len=829 path=[1613:0-828] [-1, 1613, -2]",Transcript_403
404,"TR341|c0_g1_i1 len=751 path=[729:0-750] [-1, 729, -2]",Transcript_404
405,"TR342|c0_g1_i1 len=420 path=[398:0-419] [-1, 398, -2]",Transcript_405
406,"TR343|c0_g1_i1 len=1112 path=[2257:0-193 2258:194-1111] [-1, 2257, 2258, -2]",Transcript_406
407,"TR343|c0_g2_i1 len=1019 path=[2259:0-100 2260:101-1018] [-1, 2259, 2260, -2]",Transcript_407
408,"TR344|c0_g1_i1 len=293 path=[541:0-292] [-1, 541, -2]",Transcript_408
409,"TR345|c0_g1_i1 len=1337 path=[1315:0-1336] [-1, 1315, -2]",Transcript_409
410,"TR346|c0_g1_i1 len=824 path=[802:0-823] [-1, 802, -2]",Transcript_410
411,"TR347|c0_g1_i1 len=252 path=[459:0-251] [-1, 459, -2]",Transcript_411
412,"TR348|c0_g1_i1 len=2552 path=[2530:0-2551] [-1, 2530, -2]",Transcript_412
413,"TR349|c0_g1_i1 len=563 path=[1081:0-562] [-1, 1081, -2]",Transcript_413
414,"TR350|c0_g1_i1 len=1907 path=[1885:0-1906] [-1, 1885, -2]",Transcript_414
415,"TR351|c0_g1_i1 len=1830 path=[3615:0-1829] [-1, 3615, -2]",Transcript_415
416,"TR352|c0_g1_i1 len=925 path=[1763:0-882 1764:883-903 1765:904-924] [-1, 1763, 1764, 1765, -2]",Transcript_416
417,"TR353|c0_g1_i1 len=2482 path=[14185:0-35 14186:36-2481] [-1, 14185, 14186, -2]",Transcript_417
418,"TR353|c0_g2_i1 len=7101 path=[14183:0-4654 14184:4655-7100] [-1, 14183, 14184, -2]",Transcript_418
419,"TR354|c0_g1_i1 len=788 path=[1531:0-787] [-1, 1531, -2]",Transcript_419
420,"TR355|c0_g1_i1 len=1088 path=[2131:0-1087] [-1, 2131, -2]",Transcript_420
421,"TR356|c0_g1_i1 len=1094 path=[2143:0-1093] [-1, 2143, -2]",Transcript_421
422,"TR357|c0_g1_i1 len=702 path=[680:0-701] [-1, 680, -2]",Transcript_422
423,"TR358|c0_g1_i1 len=598 path=[576:0-597] [-1, 576, -2]",Transcript_423
424,"TR359|c0_g1_i1 len=2094 path=[4143:0-2093] [-1, 4143, -2]",Transcript_424
425,"TR360|c0_g1_i1 len=1360 path=[1338:0-1359] [-1, 1338, -2]",Transcript_425
426,"TR361|c0_g1_i1 len=1279 path=[1257:0-1278] [-1, 1257, -2]",Transcript_426
427,"TR362|c0_g1_i1 len=658 path=[636:0-657] [-1, 636, -2]",Transcript_427
428,"TR363|c0_g1_i1 len=3337 path=[6629:0-3336] [-1, 6629, -2]",Transcript_428
429,"TR364|c0_g1_i1 len=665 path=[1274:0-385 1281:386-640 1279:641-652 1280:653-664] [-1, 1274, 1281, 1279, 1280, -2]",Transcript_429
430,"TR365|c0_g1_i1 len=973 path=[1901:0-972] [-1, 1901, -2]",Transcript_430
431,"TR366|c0_g1_i1 len=2485 path=[5024:0-694 5028:695-769 5027:770-941 5019:942-965 5020:966-2484] [-1, 5024, 5028, 5027, 5019, 5020, -2]",Transcript_431
432,"TR366|c0_g1_i2 len=2431 path=[5013:0-694 5014:695-715 5027:716-887 5019:888-911 5020:912-2430] [-1, 5013, 5014, 5027, 5019, 5020, -2]",Transcript_432
433,"TR367|c0_g1_i1 len=956 path=[934:0-955] [-1, 934, -2]",Transcript_433
434,"TR368|c0_g1_i1 len=452 path=[430:0-451] [-1, 430, -2]",Transcript_434
435,"TR369|c0_g1_i1 len=272 path=[250:0-271] [-1, 250, -2]",Transcript_435
436,"TR370|c0_g1_i1 len=295 path=[545:0-294] [-1, 545, -2]",Transcript_436
437,"TR371|c0_g1_i1 len=1049 path=[1027:0-1048] [-1, 1027, -2]",Transcript_437
438,"TR372|c0_g1_i1 len=1273 path=[1236:0-1242 1237:1243-1257 1238:1258-1272] [-1, 1236, 1237, 1238, -2]",Transcript_438
439,"TR373|c0_g1_i1 len=914 path=[1783:0-913] [-1, 1783, -2]",Transcript_439
440,"TR373|c1_g1_i1 len=332 path=[583:0-295 584:296-313 585:314-331] [-1, 583, 584, 585, -2]",Transcript_440
441,"TR374|c0_g1_i1 len=1507 path=[2969:0-1506] [-1, 2969, -2]",Transcript_441
442,"TR375|c0_g1_i1 len=659 path=[1259:0-644 1260:645-645 1261:646-647 1262:648-648 1263:649-650 1264:651-651 1265:652-653 1266:654-654 1267:655-658] [-1, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, -2]",Transcript_442
443,"TR376|c0_g1_i1 len=1000 path=[978:0-999] [-1, 978, -2]",Transcript_443
444,"TR377|c0_g1_i1 len=319 path=[593:0-318] [-1, 593, -2]",Transcript_444
445,"TR378|c0_g1_i1 len=312 path=[290:0-311] [-1, 290, -2]",Transcript_445
446,"TR379|c0_g1_i1 len=679 path=[1313:0-678] [-1, 1313, -2]",Transcript_446
447,"TR380|c0_g1_i1 len=3718 path=[7391:0-3717] [-1, 7391, -2]",Transcript_447
448,"TR381|c0_g1_i1 len=1445 path=[2845:0-1444] [-1, 2845, -2]",Transcript_448
449,"TR382|c0_g1_i1 len=1002 path=[1959:0-1001] [-1, 1959, -2]",Transcript_449
450,"TR383|c0_g1_i1 len=565 path=[543:0-564] [-1, 543, -2]",Transcript_450
451,"TR384|c0_g1_i1 len=857 path=[1669:0-856] [-1, 1669, -2]",Transcript_451
452,"TR385|c0_g1_i1 len=1314 path=[2583:0-1313] [-1, 2583, -2]",Transcript_452
453,"TR386|c0_g1_i1 len=274 path=[503:0-273] [-1, 503, -2]",Transcript_453
454,"TR387|c0_g1_i1 len=252 path=[230:0-251] [-1, 230, -2]",Transcript_454
455,"TR388|c0_g1_i1 len=690 path=[1335:0-689] [-1, 1335, -2]",Transcript_455
456,"TR389|c0_g1_i1 len=640 path=[1235:0-639] [-1, 1235, -2]",Transcript_456
457,"TR390|c0_g1_i1 len=375 path=[705:0-374] [-1, 705, -2]",Transcript_457
458,"TR391|c0_g1_i1 len=618 path=[596:0-617] [-1, 596, -2]",Transcript_458
459,"TR392|c0_g1_i1 len=385 path=[363:0-384] [-1, 363, -2]",Transcript_459
460,"TR393|c0_g1_i1 len=446 path=[807:0-412 808:413-423 809:424-434 810:435-445] [-1, 807, 808, 809, 810, -2]",Transcript_460
461,"TR394|c0_g1_i1 len=400 path=[378:0-399] [-1, 378, -2]",Transcript_461
462,"TR395|c0_g1_i1 len=1248 path=[4479:0-1235 4480:1236-1247] [-1, 4479, 4480, -2]",Transcript_462
463,"TR395|c0_g2_i1 len=2250 path=[4481:0-1235 4482:1236-2249] [-1, 4481, 4482, -2]",Transcript_463
464,"TR396|c0_g1_i1 len=2032 path=[2010:0-2031] [-1, 2010, -2]",Transcript_464
465,"TR397|c0_g1_i1 len=425 path=[805:0-424] [-1, 805, -2]",Transcript_465
466,"TR398|c0_g1_i1 len=519 path=[993:0-518] [-1, 993, -2]",Transcript_466
467,"TR399|c0_g1_i1 len=999 path=[1953:0-998] [-1, 1953, -2]",Transcript_467
468,"TR400|c0_g1_i1 len=1451 path=[1429:0-1450] [-1, 1429, -2]",Transcript_468
469,"TR401|c0_g1_i1 len=1624 path=[3203:0-1623] [-1, 3203, -2]",Transcript_469
470,"TR402|c0_g1_i1 len=552 path=[742:0-145 743:146-154 752:155-186 754:187-187 738:188-551] [-1, 742, 743, 752, 754, 738, -2]",Transcript_470
471,"TR402|c0_g1_i2 len=597 path=[742:0-145 743:146-154 752:155-186 754:187-187 753:188-220 751:221-229 749:230-231 747:232-232 748:233-596] [-1, 742, 743, 752, 754, 753, 751, 749, 747, 748, -2]",Transcript_471
